id,category,subcategory,set,english,french,article,imageUrl,audioUrl
20,Vehicles,Water,1,Paddleboard,Paddle,un,https://example.com/images/paddleboard.png,https://example.com/audio/paddle.mp3
21,Vehicles,Air,1,Airplane,Avion,un,https://example.com/images/airplane.png,https://example.com/audio/avion.mp3
22,Vehicles,Air,1,Helicopter,Hélicoptère,un,https://example.com/images/helicopter.png,https://example.com/audio/helicoptere.mp3
23,Vehicles,Air,1,Hot air balloon,Montgolfière,une,https://example.com/images/hotairballoon.png,https://example.com/audio/montgolfiere.mp3
24,Vehicles,Air,1,Glider,Planeur,un,https://example.com/images/glider.png,https://example.com/audio/planeur.mp3
25,Vehicles,Air,1,Jet,Jet,un,https://example.com/images/jet.png,https://example.com/audio/jet.mp3
26,Vehicles,Air,1,Drone,Drone,un,https://example.com/images/drone.png,https://example.com/audio/drone.mp3
27,Vehicles,Air,1,Parachute,Parachute,un,https://example.com/images/parachute.png,https://example.com/audio/parachute.mp3
28,Vehicles,Air,1,Blimp,Dirigeable,un,https://example.com/images/blimp.png,https://example.com/audio/dirigeable.mp3
29,Vehicles,Air,1,Hang glider,Delta plane,un,https://example.com/images/hangglider.png,https://example.com/audio/deltaplane.mp3
30,Vehicles,Air,1,Space shuttle,Navette spatiale,une,https://example.com/images/spaceshuttle.png,https://example.com/audio/navettespatiale.mp3
31,Vehicles,Farm,1,Tractor,Tracteur,un,https://example.com/images/tractor.png,https://example.com/audio/tracteur.mp3
32,Vehicles,Farm,1,Combine harvester,Moissonneuse-batteuse,une,https://example.com/images/harvester.png,https://example.com/audio/moissonneuse.mp3
33,Vehicles,Farm,1,Baler,Presse à balles,une,https://example.com/images/baler.png,https://example.com/audio/presseaballes.mp3
34,Vehicles,Farm,1,Plow,Charrue,une,https://example.com/images/plow.png,https://example.com/audio/charrue.mp3
35,Vehicles,Farm,1,Seeder,Semoir,un,https://example.com/images/seeder.png,https://example.com/audio/semoir.mp3
36,Vehicles,Farm,1,ATV,Quad,un,https://example.com/images/farmatv.png,https://example.com/audio/quad.mp3
37,Vehicles,Farm,1,Pickup truck,Camionnette,une,https://example.com/images/pickup.png,https://example.com/audio/camionnette.mp3
38,Vehicles,Farm,1,Manure spreader,Épandeur à fumier,un,https://example.com/images/spreader.png,https://example.com/audio/epandeur.mp3
39,Vehicles,Farm,1,Wagon,Chariot,un,https://example.com/images/wagon.png,https://example.com/audio/chariot.mp3
40,Vehicles,Farm,1,Mule cart,Charrette,une,https://example.com/images/mulecart.png,https://example.com/audio/charrette.mp3
41,Vehicles,Land,2,Police car,Voiture de police,une,https://example.com/images/policecar.png,https://example.com/audio/voituredepolice.mp3
42,Vehicles,Land,2,Fire truck,Camion de pompiers,un,https://example.com/images/firetruck.png,https://example.com/audio/camiondepompiers.mp3
43,Vehicles,Land,2,Dump truck,Camion-benne,un,https://example.com/images/dumptruck.png,https://example.com/audio/camionbenne.mp3
44,Vehicles,Land,2,Race car,Voiture de course,une,https://example.com/images/racecar.png,https://example.com/audio/voituredecourse.mp3
45,Vehicles,Land,2,Limousine,Limousine,une,https://example.com/images/limousine.png,https://example.com/audio/limousine.mp3
46,Vehicles,Land,2,Monster truck,Monstre camion,un,https://example.com/images/monstertruck.png,https://example.com/audio/monstrecamion.mp3
47,Vehicles,Land,2,Tank,Char,un,https://example.com/images/tank.png,https://example.com/audio/char.mp3
48,Vehicles,Land,2,Golf cart,Voiturette de golf,une,https://example.com/images/golfcart.png,https://example.com/audio/voiturettedegolf.mp3
49,Vehicles,Land,2,RV,Camping-car,un,https://example.com/images/rv.png,https://example.com/audio/campingcar.mp3
50,Vehicles,Land,2,Snowplow,Chasse-neige,un,https://example.com/images/snowplow.png,https://example.com/audio/chasseneige.mp3
